row_num,ticker,name,exchange,stock_sector,country,country_code,isin,aliases,gics_sector_code,gics_sector_name,gics_industry_code,gics_industry_name,gics_subindustry_code,gics_subindustry_name
154,000510,Sichuan Jinlu Group Co Ltd,SZSE,Materials,China,CN,CNE000000172,sichuan jinlu group|sichuan jinlu,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
155,000513,Livzon Pharmaceutical Group Inc,SZSE,Health Care,China,CN,CNE0000002Y8,livzon pharmaceutical group|livzon pharmaceutical,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
156,000514,Chongqing Yukaifa Co Ltd,SZSE,Real Estate,China,CN,CNE0000004R8,chongqing yukaifa,60,Real Estate,602010,Real Estate Management & Development,60201010,Diversified Real Estate Activities
157,000516,Xian International Medical Investment Co Ltd,SZSE,Health Care,China,CN,CNE000000016,xian international medical investment,35,Health Care,351020,Health Care Providers & Services,35102020,Health Care Facilities
158,000517,Rongan Property Co Ltd,SZSE,Real Estate,China,CN,CNE0000000R6,rongan property,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
159,000518,Jiangsu Sihuan Bioengineering Co Ltd,SZSE,Health Care,China,CN,CNE0000001P8,jiangsu sihuan bioengineering,35,Health Care,352010,Biotechnology,35201010,Biotechnology
160,000519,North Industries Group Red Arrow Co Ltd,SZSE,Industrials,China,CN,CNE000000198,north industries group red arrow,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
161,00052,FAIRWOOD HOLD,HKEX,Consumer Discretionary,Bermuda,BM,BMG3305Y1619,fairwood hold,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301040,Restaurants
162,000521,Changhong Meiling Co Ltd,SZSE,Consumer Discretionary,China,CN,CNE000000BT4,changhong meiling,25,Consumer Discretionary,252010,Household Durables,25201040,Household Appliances
163,000523,Lonkey Industrial Co Ltd Guangzhou,SZSE,Consumer Staples,China,CN,CNE0000005T1,lonkey industrial guangzhou,30,Consumer Staples,303010,Household Products,30301010,Household Products
164,000524,Guangzhou Dongfang Hotel Co Ltd,SZSE,Consumer Discretionary,China,CN,CNE000000651,guangzhou dongfang hotel,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301020,"Hotels, Restaurants & Leisure"
165,000525,Nanjing Red Sun Co Ltd,SZSE,Materials,China,CN,CNE0000002Z5,nanjing red sun,15,Materials,151010,Chemicals,15101030,Fertilizers & Agricultural Chemicals
166,000526,Xiamen Insight Investment Co Ltd,SZSE,Consumer Staples,China,CN,CNE0000005F0,xiamen insight investment,25,Consumer Discretionary,253020,Diversified Consumer Services,25302010,Education Services
167,000528,Guangxi Liugong Machinery Co Ltd,SZSE,Industrials,China,CN,CNE000000DB8,guangxi liugong machinery,20,Industrials,201060,Machinery,20106010,Construction Machinery & Heavy Transportation Equipment
168,000529,Guangdong Guanghong Holdings Co Ltd,SZSE,Consumer Staples,China,CN,CNE0000002B6,guangdong guanghong holdings|guangdong guanghong,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
169,00053,GUOCO GROUP,HKEX,Industrials,Bermuda,BM,BMG420981224,guoco group,20,Industrials,201050,Industrial Conglomerates,20105010,Industrial Conglomerates
170,000530,Bingshan Refrigeration & Heat Transfer Technologies Co Ltd,SZSE,Industrials,China,CN,CNE000000DK9,bingshan refrigeration & heat transfer technologies,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
171,000531,Guangzhou Hengyun Enterprises Holding Ltd,SZSE,Utilities,China,CN,CNE000000DS2,guangzhou hengyun enterprises holding|guangzhou hengyun enterprises,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105010,Independent Power Producers & Energy Traders
172,000532,Zhuhai Huajin Capital Co Ltd,SZSE,Financials,China,CN,CNE0000002C4,zhuhai huajin capital,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203010,Electronic Equipment & Instruments
173,000533,Guangdong Macro Co Ltd,SZSE,Industrials,China,CN,CNE0000003T6,guangdong macro,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
174,000534,Wedge Industrial Co Ltd,SZSE,Utilities,China,CN,CNE0000004T4,wedge industrial,35,Health Care,352010,Biotechnology,35201010,Biotechnology
175,000536,CPT Technology Group Co Ltd,SZSE,Information Technology,China,CN,CNE0000002D2,cpt technology group|cpt technology,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203010,Electronic Equipment & Instruments
176,000537,Tianjin Guangyu Development Co Ltd,SZSE,Real Estate,China,CN,CNE000000271,tianjin guangyu development,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105020,Renewable Electricity
177,000538,Yunnan Baiyao Group Co Ltd,SZSE,Health Care,China,CN,CNE0000008X7,yunnan baiyao group|yunnan baiyao,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
178,000539,Guangdong Electric Power Development Co Ltd,SZSE,Utilities,China,CN,CNE0000006J0,guangdong electric power development,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105010,Independent Power Producers & Energy Traders
179,000540,Heungkuk F&M I,KRX,Financials,South Korea,KR,KR7000540005,,40,Financials,403010,Insurance,40301040,Property & Casualty Insurance
180,000541,Foshan Electrical and Lighting Co Ltd,SZSE,Industrials,China,CN,CNE000000DN3,,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
181,000543,An Hui Wenergy Co Ltd,SZSE,Utilities,China,CN,CNE000000DF9,an hui wenergy,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105010,Independent Power Producers & Energy Traders
182,000544,Central Plains Environment Protection Co Ltd,SZSE,Utilities,China,CN,CNE000000F30,central plains environment protection,20,Industrials,202010,Commercial Services & Supplies,20201050,Environmental & Facilities Services
183,000546,Jinyuan Cement Co Ltd,SZSE,Industrials,China,CN,CNE0000004G1,jinyuan cement,15,Materials,151020,Construction Materials,15102010,Construction Materials
184,000547,Addsino Co Ltd,SZSE,Information Technology,China,CN,CNE000000DM5,addsino,45,Information Technology,452010,Communications Equipment,45201020,Communications Equipment
185,000548,Hunan Investment Group Co Ltd,SZSE,Industrials,China,CN,CNE000000DT0,hunan investment group|hunan investment,20,Industrials,203050,Transportation Infrastructure,20305020,Highways & Railtracks
186,00055,NEWAY GROUP,HKEX,Industrials,Bermuda,BM,BMG6433R1319,neway group,20,Industrials,202010,Commercial Services & Supplies,20201010,Commercial Printing
187,000550,Jiangling Motors Corp Ltd,SZSE,Consumer Discretionary,China,CN,CNE000000CV8,,25,Consumer Discretionary,251020,Automobiles,25102010,Automobile Manufacturers
188,000551,Create Technology & Science Co Ltd,SZSE,Industrials,China,CN,CNE000000FP3,create technology & science,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
189,000552,Gansu Jingyuan Coal Industry and Electricity Power Co Ltd,SZSE,Materials,China,CN,CNE000000D40,gansu jingyuan coal industry and electricity power,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102050,Coal & Consumable Fuels
190,000553,ADAMA Ltd,SZSE,Materials,China,CN,CNE0000004V0,adama,15,Materials,151010,Chemicals,15101030,Fertilizers & Agricultural Chemicals
191,000554,Sinopec Shandong Taishan Petroleum Co Ltd,SZSE,Energy,China,CN,CNE000000669,sinopec shandong taishan petroleum,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102030,Oil & Gas Refining & Marketing
192,000555,Digital China Information Service Co Ltd,SZSE,Information Technology,China,CN,CNE000000FM0,digital china information service,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
193,000557,Ningxia Western Venture Industrial Co Ltd,SZSE,Industrials,China,CN,CNE000000FQ1,ningxia western venture industrial,20,Industrials,203040,Ground Transportation,20304010,Rail Transportation
194,000558,Lander Sports Development Co Ltd,SZSE,Real Estate,China,CN,CNE0000003V2,lander sports development,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
195,000559,Wanxiang Qianchao Co Ltd,SZSE,Consumer Discretionary,China,CN,CNE000000FB3,wanxiang qianchao,25,Consumer Discretionary,251010,Automobile Components,25101010,Automotive Parts & Equipment
196,000560,5I5j Holding Group Co Ltd,SZSE,Real Estate,China,CN,CNE000000636,5i5j holding group,60,Real Estate,602010,Real Estate Management & Development,60201040,Real Estate Services
197,000561,Shaanxi Fenghuo Electronics Co Ltd,SZSE,Industrials,China,CN,CNE0000005K0,shaanxi fenghuo electronics,45,Information Technology,452010,Communications Equipment,45201020,Communications Equipment
198,000563,Shaanxi International Trust Co Ltd,SZSE,Financials,China,CN,CNE0000004F3,shaanxi international trust,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
199,000564,CCOOP Group Co Ltd,SZSE,Consumer Discretionary,China,CN,CNE0000003W0,ccoop group|ccoop,25,Consumer Discretionary,255030,Broadline Retail,25503030,Broadline Retail
200,000565,Chongqing Sanxia Paints Co Ltd,SZSE,Materials,China,CN,CNE000000305,chongqing sanxia paints,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
201,000566,Hainan Haiyao Co Ltd,SZSE,Health Care,China,CN,CNE0000004W8,hainan haiyao,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
202,000567,Hainan Haide Industry Co Ltd,SZSE,Financials,China,CN,CNE0000005V7,hainan haide industry,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
203,000568,Luzhou Lao Jiao Co Ltd,SZSE,Consumer Staples,China,CN,CNE000000GF2,luzhou lao jiao,30,Consumer Staples,302010,Beverages,30201020,Distillers & Vintners
204,00057,CHEN HSONG HOLD,HKEX,Industrials,Bermuda,BM,BMG208741063,chen hsong hold,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
205,000570,Changchai Co Ltd,SZSE,Industrials,China,CN,CNE000000GT3,,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
206,000571,Sundiro Holding Co Ltd,SZSE,Industrials,China,CN,CNE000000586,sundiro holding|sundiro,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102050,Coal & Consumable Fuels
207,000572,Haima Automobile Group Co Ltd,SZSE,Consumer Discretionary,China,CN,CNE0000006L6,haima automobile group|haima automobile,25,Consumer Discretionary,251020,Automobiles,25102010,Automobile Manufacturers
208,000573,DongGuan Winnerway Industrial Zone Ltd,SZSE,Real Estate,China,CN,CNE0000003D0,dongguan winnerway industrial zone,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
209,000576,Guangdong Ganhua Science & Industry Co Ltd,SZSE,Industrials,China,CN,CNE0000005H6,guangdong ganhua science & industry,20,Industrials,201010,Aerospace & Defense,20101010,Aerospace & Defense
210,00058,SUNWAY INT'L,HKEX,Industrials,Bermuda,BM,BMG858331389,sunway intl,15,Materials,151020,Construction Materials,15102010,Construction Materials
211,000581,Weifu High-Technology Group Co Ltd,SZSE,Consumer Discretionary,China,CN,CNE0000002G5,weifu high-technology group|weifu high-technology,25,Consumer Discretionary,251010,Automobile Components,25101010,Automotive Parts & Equipment
212,000582,Beibuwan Port Co Ltd,SZSE,Industrials,China,CN,CNE0000001M5,beibuwan port,20,Industrials,203050,Transportation Infrastructure,20305030,Marine Ports & Services
213,000586,Sichuan Huiyuan Optical Com,SZSE,Information Technology,China,CN,CNE0000000H7,sichuan huiyuan optical com,45,Information Technology,452010,Communications Equipment,45201020,Communications Equipment
214,000589,Gui Zhou Tyre Co Ltd,SZSE,Consumer Discretionary,China,CN,CNE000000JH2,gui zhou tyre,25,Consumer Discretionary,251010,Automobile Components,25101020,Tires & Rubber
215,00059,SKYFAME REALTY,HKEX,Real Estate,Bermuda,BM,BMG8220B1476,skyfame realty,60,Real Estate,602010,Real Estate Management & Development,60201010,Diversified Real Estate Activities
216,000591,CECEP Solar Energy Co Ltd,SZSE,Utilities,China,CN,CNE0000000K1,cecep solar energy,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105020,Renewable Electricity
217,000592,Zhongfu Straits Pingtan Development Co Ltd,SZSE,Materials,China,CN,CNE0000009F2,zhongfu straits pingtan development,15,Materials,151050,Paper & Forest Products,15105010,Forest Products
218,000593,Delong Composite Energy Group Co Ltd,SZSE,Utilities,China,CN,CNE000000032,delong composite energy group|delong composite energy,55,Utilities,551020,Gas Utilities,55102010,Gas Utilities
219,000595,Baota Industry Co Ltd,SZSE,Industrials,China,CN,CNE000000K09,baota industry,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
220,000596,Anhui Gujing Distillery Co Ltd,SZSE,Consumer Staples,China,CN,CNE000000MD5,,30,Consumer Staples,302010,Beverages,30201020,Distillers & Vintners
221,000597,Northeast Pharmaceutical Group Co Ltd,SZSE,Health Care,China,CN,CNE0000009G0,northeast pharmaceutical group|northeast pharmaceutical|northeast,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
222,000598,Chengdu Xingrong Investment Co Ltd,SZSE,Utilities,China,CN,CNE000000HN4,chengdu xingrong investment,20,Industrials,202010,Commercial Services & Supplies,20201050,Environmental & Facilities Services
223,000599,Qingdao Doublestar Co Ltd,SZSE,Consumer Discretionary,China,CN,CNE000000K17,qingdao doublestar,25,Consumer Discretionary,251010,Automobile Components,25101020,Tires & Rubber
224,0006,Pineapple Resources Bhd,Bursa,Information Technology,Malaysia,MY,MYQ0006OO005,pineapple resources,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203030,Technology Distributors
225,00060,HK FOOD INV,HKEX,Consumer Staples,Hong Kong,HK,HK0060028229,hk food inv,30,Consumer Staples,301010,Consumer Staples Distribution & Retail,30101020,Food Distributors
226,000600,Jointo Energy Investment Co Ltd Hebei,SZSE,Utilities,China,CN,CNE000000FT5,jointo energy investment hebei,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105010,Independent Power Producers & Energy Traders
227,000601,Guangdong Shaoneng Group Co Ltd,SZSE,Utilities,China,CN,CNE0000009H8,guangdong shaoneng group|guangdong shaoneng,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105010,Independent Power Producers & Energy Traders
228,000603,Shengda Mining Co Ltd,SZSE,Materials,China,CN,CNE000000H04,shengda mining,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
229,000605,Bohai Water Industry Co Ltd,SZSE,Utilities,China,CN,CNE000000LX5,bohai water industry,55,Utilities,551040,Water Utilities,55104010,Water Utilities
230,000607,Huamei Holding,SZSE,Communication Services,China,CN,CNE000000D65,huamei holding|huamei,50,Communication Services,502010,Media,50201010,Advertising
231,000608,Yang Guang Co Ltd,SZSE,Real Estate,China,CN,CNE000000982,yang guang,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
232,000609,Beijing Mainstreets Investment,SZSE,Real Estate,China,CN,CNE0000007Z4,beijing mainstreets investment,60,Real Estate,602010,Real Estate Management & Development,60201010,Diversified Real Estate Activities
233,00061,GREEN LEADER,HKEX,Materials,Bermuda,BM,BMG4165P1427,green leader,15,Materials,151040,Metals & Mining,15104050,Steel
234,000610,XiAn Tourism Co Ltd,SZSE,Consumer Discretionary,China,CN,CNE000000D73,xian tourism,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301020,"Hotels, Restaurants & Leisure"
235,000612,Jiaozuo Wanfang Aluminum,SZSE,Materials,China,CN,CNE000000826,jiaozuo wanfang aluminum,15,Materials,151040,Metals & Mining,15104010,Aluminum
236,000615,Aoyuan Beauty Valley Technology Co Ltd,SZSE,Materials,China,CN,CNE0000007D1,aoyuan beauty valley technology,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
237,000617,CNPC Capital Co Ltd,SZSE,Financials,China,CN,CNE000000MS3,cnpc capital,40,Financials,401010,Banks,40101010,Diversified Banks
238,000619,Wuhu Conch Profiles and Science Co Ltd,SZSE,Industrials,China,CN,CNE000000MR5,wuhu conch profiles and science,20,Industrials,201020,Building Products,20102010,Building Products
239,00062,TRANSPORT INT'L,HKEX,Industrials,Bermuda,BM,BMG9031M1082,transport intl,20,Industrials,203040,Ground Transportation,20304040,Passenger Ground Transportation
240,000620,Macrolink Real Estate Co Ltd,SZSE,Industrials,China,CN,CNE000000958,macrolink real estate,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
